State,Year,State Rank,Senate Dem.,Senate Rep.,Senate Indp.,Total Women Senate,Total Senate,House Dem.,House Rep.,House Indp.,Total Women House,Total House,Total Women Legislators,Total Legislators,Total % Women,,,,,
Alabama,2017,45,3,0,1,4/,35,12,5,,17/,105,21/,140,15,,,,,
Alabama,2016,46,3,0,1,4/,35,11,5,,16/,105,20/,140,14.3,,,,,
Alabama,2015,46,3,0,1,4/,35,11,5,,16/,105,20/,140,14.3,,,,,
Alabama,2014,47,4,0,1,5/,35,9,6,,15/,105,20/,140,14.3,,,,,
Alabama,2013,47,4,0,1,5/,35,9,5,,14/,105,19/,140,13.6,,,,,
Alabama,2012,47,4,0,1,5/,35,9,5,,14/,105,19/,140,13.6,,,,,
Alabama,2011,48,4,0,1,5/,35,9,5,,14/,105,19/,140,13.6,,,,,
Alabama,2010,48,4,0,1,5/,35,10,3,,13/,105,18/,140,12.9,,,,,
Alabama,2009,48,4,1,-,5/,35,10,3,,13/,105,18/,140,12.9,,,,,
Alabama,2008,48,3,1,-,4/,35,11,3,,14/,105,18/,140,12.9,,,,,
Alabama,2007,47,3,1,-,4/,35,11,3,,14/,105,18/,140,12.9,,,,,
Alabama,2006,49,2,1,-,3/,35,11,2,,13/,105,16/,140,11.4,,,,,
Alabama,2005,49,2,1,-,3/,35,10,2,,12/,105,15/,140,10.7,,,,,
Alabama,2004,49,2,1,-,3/,35,9,2,,11/,105,14/,140,10,,,,,
Alabama,2003,49,2,1,-,3/,35,9,2,,11/,105,14/,140,10,,,,,
Alabama,2002,50,2,1,-,3/,35,6,2,,8/,105,11/,140,7.9,,,,,
Alabama,2001,50,2,1,-,3/,35,6,2,,8/,105,11/,140,7.9,,,,,
Alabama,2000,50,2,1,-,3/,35,6,2,,8/,105,11/,140,7.9,,,,,
Alabama,1999,50,2,1,-,3/,35,6,2,,8/,105,11/,140,7.9,,,,,
Alabama,1998,50,2,0,-,2/,35,4,0,,4/,105,6/,140,4.3,,,,,
Alabama,1997,50,2,0,-,2/,35,4,0,,4/,105,6/,140,4.3,,,,,
Alabama,1996,50,1,0,-,1/,35,4,0,,4/,105,5/,140,3.6,,,,,
Alabama,1995,50,1,0,-,1/,35,4,0,,4/,105,5/,140,3.6,,,,,
Alabama,1994,50,1,1,-,2/,35,6,0,,6/,105,8/,140,5.7,,,,,
Alabama,1993,49,1,1,-,2/,35,6,0,,6/,105,8/,140,5.7,,,,,
Alabama,1992,50,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1991,48,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1990,49,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1989,48,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1988,49,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1987,47,0,1,-,1/,35,7,0,,7/,105,8/,140,5.7,,,,,
Alabama,1986,46,1,1,-,2/,35,7,0,,7/,105,9/,140,6.4,,,,,
Alabama,1985,46,1,1,-,2/,35,7,0,,7/,105,9/,140,6.4,,,,,
Alabama,1984,46,1,1,-,2/,35,7,0,,7/,105,9/,140,6.4,,,,,
Alabama,1983,47,0,1,-,1/,35,5,0,,5/,105,6/,140,4.3,,,,,
Alabama,1981,47,0,0,-,0/,35,5,1,,6/,105,6/,140,4.3,,,,,
Alabama,1979,48,-,-,-,0/,35,-,-,,4/,105,4/,140,2.9,,,,,
Alabama,1977,48,-,-,-,0/,35,-,-,,3/,105,3/,140,2.1,,,,,
Alabama,1975,50,-,-,-,0/,35,-,-,,1/,105,1/,140,0.7,,,,,
Alaska,2017,15,1,5,,6/,20,3,9,-,12/,40,18/,60,30,,,,,
Alaska,2016,11,1,4,,5/,20,3,10,-,13/,40,18/,60,30,,,,,
Alaska,2015,15,1,4,,5/,20,2,10,-,12/,40,17/,60,28.3,,,,,
Alaska,2014,17,1,3,,4/,20,2,10,-,12/,40,16/,60,26.7,,,,,
Alaska,2013,14,1,3,,4/,20,3,10,-,13/,40,17/,60,28.3,,,,,
Alaska,2012,21,1,3,,4/,20,4,7,-,11/,40,15/,60,25,,,,,
Alaska,2011,27,1,3,,4/,20,4,6,-,10/,40,14/,60,23.3,,,,,
Alaska,2010,34,1,2,,3/,20,4,6,-,10/,40,13/,60,21.7,,,,,
Alaska,2009,32,1,2,,3/,20,4,6,-,10/,40,13/,60,21.7,,,,,
Alaska,2008,28,1,2,,3/,20,6,4,-,10/,40,13/,60,21.7,,,,,
Alaska,2007,27,1,2,,3/,20,6,4,-,10/,40,13/,60,21.7,,,,,
Alaska,2006,34,2,1,,3/,20,4,4,-,8/,40,11/,60,18.3,,,,,
Alaska,2005,32,2,1,,3/,20,4,4,-,8/,40,11/,60,18.3,,,,,
Alaska,2004,32,3,1,,4/,20,3,5,-,8/,40,12/,60,20,,,,,
Alaska,2003,30,3,1,,4/,20,3,5,-,8/,40,12/,60,20,,,,,
Alaska,2002,32,2,1,,3/,20,4,5,-,9/,40,12/,60,20,,,,,
Alaska,2001,30,2,2,,4/,20,4,5,-,9/,40,13/,60,21.7,,,,,
Alaska,2000,33,1,2,,3/,20,3,5,-,8/,40,11/,60,18.3,,,,,
Alaska,1999,33,1,2,,3/,20,3,5,-,8/,40,11/,60,18.3,,,,,
Alaska,1998,43,1,2,,3/,20,1,4,-,5/,40,8/,60,13.3,,,,,
Alaska,1997,43,1,2,,3/,20,1,4,-,5/,40,8/,60,13.3,,,,,
Alaska,1996,21,2,2,,4/,20,4,5,1,10/,40,14/,60,23.3,,,,,
Alaska,1995,21,2,2,,4/,20,4,5,1,10/,40,14/,60,23.3,,,,,
Alaska,1994,23,3,1,,4/,20,5,4,-,9/,40,13/,60,21.7,,,,,
Alaska,1993,21,3,1,,4/,20,5,4,-,9/,40,13/,60,21.7,,,,,
Alaska,1992,15,1,3,,4/,20,5,5,-,10/,40,14/,60,23.3,,,,,
Alaska,1991,14,1,3,,4/,20,5,5,-,10/,40,14/,60,23.3,,,,,
Alaska,1990,16,1,3,,4/,20,4,4,-,8/,40,12/,60,20,,,,,
Alaska,1989,14,1,3,,4/,20,5,4,-,9/,40,13/,60,21.7,,,,,
Alaska,1988,14,1,2,,3/,20,5,4,-,9/,40,12/,60,20,,,,,
Alaska,1987,14,1,2,,3/,20,5,4,-,9/,40,12/,60,20,,,,,
Alaska,1986,15,1,3,,4/,20,4,3,-,7/,40,11/,60,18.3,,,,,
Alaska,1985,15,1,3,,4/,20,4,3,-,7/,40,11/,60,18.3,,,,,
Alaska,1984,22,1,2,,3/,20,2,3,-,5/,40,8/,60,13.3,,,,,
Alaska,1983,20,1,2,,3/,20,2,3,-,5/,40,8/,60,13.3,,,,,
Alaska,1981,28,1,1,,2/,20,3,1,-,4/,40,6/,60,10,,,,,
Alaska,1979,14,-,-,,2/,20,-,-,-,5/,40,7/,60,11.7,,,,,
Alaska,1977,28,-,-,,1/,20,-,-,-,3/,40,4/,60,6.7,,,,,
Alaska,1975,5,-,-,,2/,20,-,-,-,7/,40,9/,60,15,,,,,
Arizona,2017,1,6,8,,13/,30,13,9,-,22/,60,36/,90,40,,,,,
Arizona,2016,3,6,7,,13/,30,11,8,-,19/,60,32/,90,35.6,,,,,
Arizona,2015,3,6,7,,13/,30,11,8,-,19/,60,32/,90,35.6,,,,,
Arizona,2014,3,7,6,,13/,30,11,8,-,19/,60,32/,90,35.6,,,,,
Arizona,2013,3,7,6,,13/,30,11,8,-,19/,60,32/,90,35.6,,,,,
Arizona,2012,4,4,7,,11/,30,7,12,-,19/,60,30/,90,33.3,,,,,
Arizona,2011,3,5,6,,11/,30,7,13,-,20/,60,31/,90,34.4,,,,,
Arizona,2010,7,7,4,,11/,30,9,9,-,18/,60,29/,90,32.2,,,,,
Arizona,2009,9,7,5,,12/,30,9,7,-,16/,60,28/,90,31.1,,,,,
Arizona,2008,6,8,6,,14/,30,9,8,-,17/,60,31/,90,34.4,,,,,
Arizona,2007,6,8,5,,13/,30,9,8,-,17/,60,30/,90,33.3,,,,,
Arizona,2006,3,4,5,,9/,30,10,11,-,21/,60,30/,90,33.3,,,,,
Arizona,2005,3,4,6,,10/,30,10,10,-,20/,60,30/,90,33.3,,,,,
Arizona,2004,14,3,5,,8/,30,7,9,1,17/,60,25/,90,27.8,,,,,
Arizona,2003,13,3,5,,8/,30,8,9,-,17/,60,25/,90,27.8,,,,,
Arizona,2002,2,6,5,,11/,30,10,11,-,21/,60,32/,90,35.6,,,,,
Arizona,2001,2,6,4,,10/,30,10,12,-,22/,60,32/,90,35.6,,,,,
Arizona,2000,2,4,3,,7/,30,9,16,-,25/,60,32/,90,35.6,,,,,
Arizona,1999,3,4,3,,7/,30,9,16,-,25/,60,32/,90,35.6,,,,,
Arizona,1998,2,4,4,,8/,30,8,17,-,25/,60,33/,90,36.7,,,,,
Arizona,1997,2,4,4,,8/,30,9,17,-,26/,60,34/,90,37.8,,,,,
Arizona,1996,4,3,5,,8/,30,7,12,-,19/,60,27/,90,30,,,,,
Arizona,1995,4,3,5,,8/,30,7,12,-,19/,60,27/,90,30,,,,,
Arizona,1994,3,3,6,,9/,30,9,12,-,21/,60,30/,90,33.3,,,,,
Arizona,1993,2,3,6,,9/,30,9,12,-,21/,60,30/,90,33.3,,,,,
Arizona,1992,1,4,4,,8/,30,10,13,-,23/,60,31/,90,34.4,,,,,
Arizona,1991,1,4,4,,8/,30,10,13,-,23/,60,31/,90,34.4,,,,,
Arizona,1990,4,2,3,,5/,30,9,13,-,22/,60,27/,90,30,,,,,
Arizona,1989,4,2,3,,5/,30,9,13,-,22/,60,27/,90,30,,,,,
Arizona,1988,6,2,4,,6/,30,6,9,-,15/,60,21/,90,23.3,,,,,
Arizona,1987,6,2,4,,6/,30,6,9,-,15/,60,21/,90,23.3,,,,,
Arizona,1986,8,1,3,,4/,30,5,9,-,14/,60,18/,90,20,,,,,
Arizona,1985,8,1,3,,4/,30,5,9,-,14/,60,18/,90,20,,,,,
Arizona,1984,8,2,3,,5/,30,5,9,-,14/,60,19/,90,21.1,,,,,
Arizona,1983,8,2,3,,5/,30,5,9,-,14/,60,19/,90,21.1,,,,,
Arizona,1981,8,3,2,,5/,30,4,8,-,12/,60,17/,90,18.9,,,,,
Arizona,1979,4,-,-,,4/,30,-,-,-,13/,60,17/,90,18.9,,,,,
Arizona,1977,3,-,-,,6/,30,-,-,-,10/,60,16/,90,17.8,,,,,
Arizona,1975,2,-,-,,5/,30,-,-,-,13/,60,18/,90,20,,,,,
Arkansas,2017,40,3,4,,7/,35,3,15,,18/,100,25/,135,18.5,,,,,
Arkansas,2016,36,3,4,,7/,35,6,14,,20/,100,27/,135,20,,,,,
Arkansas,2015,36,3,4,,7/,35,6,14,,20/,100,27/,135,20,,,,,
Arkansas,2014,42,3,3,,6/,35,7,10,,17/,100,23/,135,17,,,,,
Arkansas,2013,41,3,3,,6/,35,7,10,,17/,100,23/,135,17,,,,,
Arkansas,2012,31,5,3,,8/,35,11,11,,22/,100,30/,135,22.2,,,,,
Arkansas,2011,31,5,3,,8/,35,12,10,,22/,100,30/,135,22.2,,,,,
Arkansas,2010,28,4,2,,6/,35,16,9,,25/,100,31/,135,23,,,,,
Arkansas,2009,28,4,2,,6/,35,16,9,,25/,100,31/,135,23,,,,,
Arkansas,2008,29,4,2,,6/,35,18,4,,22/,100,28/,135,20.7,,,,,
Arkansas,2007,29,4,2,,6/,35,18,4,,22/,100,28/,135,20.7,,,,,
Arkansas,2006,39,4,2,,6/,35,13,4,,17/,100,23/,135,17,,,,,
Arkansas,2005,38,4,2,,6/,35,12,4,,16/,100,22/,135,16.3,,,,,
Arkansas,2004,41,5,2,,7/,35,9,6,,15/,100,22/,135,16.3,,,,,
Arkansas,2003,40,5,2,,7/,35,9,6,,15/,100,22/,135,16.3,,,,,
Arkansas,2002,45,2,2,,4/,35,10,4,,16/,100,18/,135,13.3,,,,,
Arkansas,2001,45,2,2,,4/,35,10,4,,16/,100,18/,135,13.3,,,,,
Arkansas,2000,43,0,2,,2/,35,15,4,,19/,100,21/,135,15.6,,,,,
Arkansas,1999,42,0,0,,0/,35,16,4,,20/,100,20/,135,14.8,,,,,
Arkansas,1998,35,0,1,,1/,35,20,2,,22/,100,23/,135,17,,,,,
Arkansas,1997,35,0,1,,1/,35,20,2,,22/,100,23/,135,17,,,,,
Arkansas,1996,43,0,1,,1/,35,14,2,,16/,100,17/,135,12.6,,,,,
Arkansas,1995,42,0,1,,1/,35,14,2,,16/,100,17/,135,12.6,,,,,
Arkansas,1994,45,1,0,,1/,35,11,3,,14/,100,15/,135,11.1,,,,,
Arkansas,1993,45,1,0,,1/,35,11,2,,13/,100,14/,135,10.4,,,,,
Arkansas,1992,46,1,0,,1/,35,7,2,,9/,100,10/,135,7.4,,,,,
Arkansas,1991,46,1,0,,1/,35,7,2,,9/,100,10/,135,7.4,,,,,
Arkansas,1990,45,2,0,,2/,35,7,1,,8/,100,10/,135,7.4,,,,,
Arkansas,1989,45,2,0,,2/,35,7,1,,8/,100,10/,135,7.4,,,,,
Arkansas,1988,46,1,0,,1/,35,7,1,,8/,100,9/,135,6.7,,,,,
Arkansas,1987,45,1,0,,1/,35,7,1,,8/,100,9/,135,6.7,,,,,
Arkansas,1986,42,1,0,,1/,35,8,1,,9/,100,10/,135,7.4,,,,,
Arkansas,1985,43,1,0,,1/,35,8,1,,9/,100,10/,135,7.4,,,,,
Arkansas,1984,47,1,0,,1/,35,4,2,,6/,100,7/,135,5.2,,,,,
Arkansas,1983,46,1,0,,1/,35,4,2,,6/,100,7/,135,5.2,,,,,
Arkansas,1981,48,1,0,,1/,35,2,2,,4/,100,5/,135,3.7,,,,,
Arkansas,1979,47,-,-,,1/,35,-,-,,3/,100,4/,135,3,,,,,
Arkansas,1977,47,-,-,,1/,35,-,-,,2/,100,3/,135,2.2,,,,,
Arkansas,1975,47,-,-,,0/,35,-,-,,3/,100,3/,135,2.2,,,,,
California,2017,32,6,3,-,9/,40,14,3,-,17/,80,26/,120,21.7,,,,,
California,2016,22,8,3,-,11/,40,11,8,-,19/,80,30/,120,25,,,,,
California,2015,20,8,4,-,12/,40,11,8,-,19/,80,31/,120,25.8,,,,,
California,2014,17,10,2,-,12/,40,13,7,-,20/,80,32/,120,26.7,,,,,
California,2013,19,10,2,-,12/,40,13,7,-,20/,80,32/,120,26.7,,,,,
California,2012,13,9,3,-,12/,40,16,6,-,22/,80,34/,120,28.3,,,,,
California,2011,12,9,3,-,12/,40,16,6,-,22/,80,34/,120,28.3,,,,,
California,2010,17,11,1,-,12/,40,16,4,-,20/,80,32/,120,26.7,,,,,
California,2009,16,12,1,-,13/,40,16,4,-,20/,80,33/,120,27.5,,,,,
California,2008,17,10,0,-,10/,40,17,6,-,23/,80,33/,120,27.5,,,,,
California,2007,16,10,0,-,10/,40,17,6,-,23/,80,33/,120,27.5,,,,,
California,2006,12,12,0,-,12/,40,19,6,-,25/,80,37/,120,30.8,,,,,
California,2005,10,12,0,-,12/,40,19,6,-,25/,80,37/,120,30.8,,,,,
California,2004,6,11,0,-,11/,40,20,5,-,25/,80,36/,120,30,,,,,
California,2003,6,11,0,-,11/,40,20,5,-,25/,80,36/,120,30,,,,,
California,2002,13,10,0,-,10/,40,20,4,-,24/,80,34/,120,28.3,,,,,
California,2001,13,10,0,-,10/,40,20,4,-,24/,80,34/,120,28.3,,,,,
California,2000,15,10,1,-,11/,40,15,4,1,20/,80,31/,120,25.8,,,,,
California,1999,15,9,1,-,10/,40,16,4,1,21/,80,31/,120,25.8,,,,,
California,1998,24,5,1,-,6/,40,17,3,-,20/,80,26/,120,21.7,,,,,
California,1997,24,6,1,-,7/,40,17,3,-,20/,80,27/,120,22.5,,,,,
California,1996,26,3,1,1,5/,40,16,3,-,19/,80,24/,120,20,,,,,
California,1995,26,3,1,1,5/,40,16,4,-,20/,80,25/,120,20.8,,,,,
California,1994,19,2,2,1,5/,40,19,5,-,24/,80,29/,120,24.2,,,,,
California,1993,20,2,2,1,5/,40,18,4,-,22/,80,27/,120,22.5,,,,,
California,1992,25,3,2,-,5/,40,10,7,-,17/,80,22/,120,18.3,,,,,
California,1991,25,3,2,-,5/,40,9,7,-,16/,80,21/,120,17.5,,,,,
California,1990,27,3,2,-,5/,40,7,7,-,14/,80,19/,120,15.8,,,,,
California,1989,27,2,2,-,4/,40,8,7,-,15/,80,19/,120,15.8,,,,,
California,1988,30,2,2,-,4/,40,8,5,-,13/,80,17/,120,14.2,,,,,
California,1987,30,2,2,-,4/,40,8,5,-,13/,80,17/,120,14.2,,,,,
California,1986,30,2,2,-,4/,40,7,4,-,11/,80,15/,120,12.5,,,,,
California,1985,30,2,2,-,4/,40,7,4,-,11/,80,15/,120,12.5,,,,,
California,1984,29,2,0,-,2/,40,6,6,-,12/,80,14/,120,11.7,,,,,
California,1983,30,2,0,-,2/,40,6,6,-,12/,80,14/,120,11.7,,,,,
California,1981,28,2,0,-,2/,40,4,6,-,10/,80,12/,120,10,,,,,
California,1979,23,-,-,-,2/,40,-,-,-,9/,80,11/,120,9.2,,,,,
California,1977,39,-,-,-,1/,40,-,-,-,5/,80,6/,120,5,,,,,
California,1975,46,-,-,-,0/,40,-,-,-,3/,80,3/,120,2.5,,,,,
Colorado,2017,4,9,2,,11/,35,18,8,,26/,65,37/,100,37,,,,,
Colorado,2016,1,8,4,,12/,35,20,10,,30/,65,42/,100,42,,,,,
Colorado,2015,1,8,4,,12/,35,20,10,,30/,65,42/,100,42,,,,,
Colorado,2014,1,11,2,,13/,35,18,10,,28/,65,41/,100,41,,,,,
Colorado,2013,2,11,2,,13/,35,18,10,,28/,65,41/,100,41,,,,,
Colorado,2012,1,14,3,,17/,35,14,9,,23/,65,40/,100,40,,,,,
Colorado,2011,1,14,3,,17/,35,15,9,,24/,65,41/,100,41,,,,,
Colorado,2010,1,12,1,,13/,35,19,6,,25/,65,38/,100,38,,,,,
Colorado,2009,3,11,1,,12/,35,19,6,,25/,65,37/,100,37,,,,,
Colorado,2008,2,9,1,,10/,35,21,5,,26/,65,36/,100,36,,,,,
Colorado,2007,4,9,1,,10/,35,19,5,,24/,65,34/,100,34,,,,,
Colorado,2006,8,9,2,,11/,35,17,4,,21/,65,32/,100,32,,,,,
Colorado,2005,7,9,2,,11/,35,18,4,,22/,65,33/,100,33,,,,,
Colorado,2004,3,9,1,,10/,35,14,10,,24/,65,34/,100,34,,,,,
Colorado,2003,2,8,1,,9/,35,14,10,,24/,65,33/,100,33,,,,,
Colorado,2002,4,7,3,,10/,35,13,11,,24/,65,34/,100,34,,,,,
Colorado,2001,4,7,3,,10/,35,13,11,,24/,65,34/,100,34,,,,,
Colorado,2000,4,5,7,,12/,35,10,12,,22/,65,34/,100,34,,,,,
Colorado,1999,4,5,7,,12/,35,10,12,,22/,65,34/,100,34,,,,,
Colorado,1998,3,5,5,,10/,35,10,15,,25/,65,35/,100,35,,,,,
Colorado,1997,3,5,5,,10/,35,10,15,,25/,65,35/,100,35,,,,,
Colorado,1996,3,5,5,,10/,35,10,11,,21/,65,31/,100,31,,,,,
Colorado,1995,3,5,5,,10/,35,10,11,,21/,65,31/,100,31,,,,,
Colorado,1994,2,4,5,,9/,35,15,11,,26/,65,35/,100,35,,,,,
Colorado,1993,3,3,5,,8/,35,16,11,,27/,65,35/,100,35,,,,,
Colorado,1992,5,3,5,,8/,35,11,12,,23/,65,31/,100,31,,,,,
Colorado,1991,6,3,5,,8/,35,11,12,,23/,65,31/,100,31,,,,,
Colorado,1990,6,2,5,,7/,35,9,13,,22/,65,29/,100,29,,,,,
Colorado,1989,5,2,5,,7/,35,9,13,,22/,65,29/,100,29,,,,,
Colorado,1988,3,1,3,,4/,35,7,17,,24/,65,28/,100,28,,,,,
Colorado,1987,3,1,2,,3/,35,8,17,,25/,65,28/,100,28,,,,,
Colorado,1986,4,2,3,,5/,35,6,13,,19/,65,24/,100,24,,,,,
Colorado,1985,4,2,3,,5/,35,6,13,,19/,65,24/,100,24,,,,,
Colorado,1984,2,2,3,,5/,35,9,11,,20/,65,25/,100,25,,,,,
Colorado,1983,2,2,3,,5/,35,9,11,,20/,65,25/,100,25,,,,,
Colorado,1981,4,2,2,,4/,35,9,10,,19/,65,23/,100,23,,,,,
Colorado,1979,2,-,-,,3/,35,-,-,,18/,65,21/,100,21,,,,,
Colorado,1977,7,-,-,,2/,35,-,-,,12/,65,14/,100,14,,,,,
Colorado,1975,4,-,-,,3/,35,-,-,,13/,65,16/,100,16,,,,,
Connecticut,2017,19,7,2,,9/,36,21,22,,43/,151,52/,187,27.8,,,,,
Connecticut,2016,16,8,1,,9/,36,24,19,,43/,151,52/,187,27.8,,,,,
Connecticut,2015,15,8,1,,9/,36,25,19,,44/,151,53/,187,28.3,,,,,
Connecticut,2014,13,7,1,,8/,36,29,18,,47/,151,55/,187,29.4,,,,,
Connecticut,2013,11,8,1,,9/,36,29,17,,46/,151,55/,187,29.4,,,,,
Connecticut,2012,9,8,1,,9/,36,32,15,,47/,151,56/,187,29.9,,,,,
Connecticut,2011,9,8,1,,9/,36,32,15,,47/,151,56/,187,29.9,,,,,
Connecticut,2010,8,7,1,,8/,36,40,12,,52/,151,60/,187,32.1,,,,,
Connecticut,2009,8,7,1,,8/,36,40,11,,51/,151,59/,187,31.6,,,,,
Connecticut,2008,16,7,1,,8/,36,31,14,,45/,151,53/,187,28.3,,,,,
Connecticut,2007,15,7,1,,8/,36,31,14,,45/,151,53/,187,28.3,,,,,
Connecticut,2005,14,7,2,,9/,36,28,18,,46/,151,55/,187,29.4,,,,,
Connecticut,2004,7,6,2,,8/,36,29,18,,47/,151,55/,187,29.4,,,,,
Connecticut,2003,8,6,2,,8/,36,29,18,,47/,151,55/,187,29.4,,,,,
Connecticut,2002,9,6,2,,8/,36,33,15,,48/,151,56/,187,29.9,,,,,
Connecticut,2001,9,6,2,,8/,36,33,15,,48/,151,56/,187,29.9,,,,,
Connecticut,2000,9,5,4,,9/,36,33,14,,47/,151,56/,187,29.9,,,,,
Connecticut,1999,9,5,4,,9/,36,33,13,,46/,151,55/,187,29.4,,,,,
Connecticut,1998,10,5,4,,9/,36,32,13,,45/,151,54/,187,28.9,,,,,
Connecticut,1997,10,5,4,,9/,36,32,13,,45/,151,54/,187,28.9,,,,,
Connecticut,1996,11,4,4,,8/,36,30,12,,42/,151,50/,187,26.7,,,,,
Connecticut,1995,11,4,4,,8/,36,30,12,,42/,151,50/,187,26.7,,,,,
Connecticut,1994,11,4,4,,8/,36,29,12,,41/,151,49/,187,26.2,,,,,
Connecticut,1993,13,4,4,,8/,36,27,12,,39/,151,47/,187,25.1,,,,,
Connecticut,1992,16,4,3,,7/,36,21,15,,36/,151,43/,187,23,,,,,
Connecticut,1991,16,4,3,,7/,36,21,15,,36/,151,43/,187,23,,,,,
Connecticut,1990,14,4,3,,7/,36,19,15,,34/,151,41/,187,21.9,,,,,
Connecticut,1989,13,4,3,,7/,36,19,15,,34/,151,41/,187,21.9,,,,,
Connecticut,1988,9,4,2,,6/,36,19,15,,34/,151,40/,187,21.4,,,,,
Connecticut,1987,8,4,2,,6/,36,19,16,,35/,151,41/,187,21.9,,,,,
Connecticut,1986,7,2,3,,5/,36,12,24,,36/,151,41/,187,21.9,,,,,
Connecticut,1985,7,2,3,,5/,36,12,24,,36/,151,41/,187,21.9,,,,,
Connecticut,1984,4,5,2,,7/,36,16,20,,36/,151,43/,187,23,,,,,
Connecticut,1983,3,6,2,,8/,36,16,20,,36/,151,44/,187,23.5,,,,,
Connecticut,1981,3,6,2,,8/,36,14,22,,36/,151,44/,187,23.5,,,,,
Connecticut,1979,3,-,-,,6/,36,-,-,,31/,151,37/,187,19.8,,,,,
Connecticut,1977,2,-,-,,5/,36,-,-,,32/,151,37/,187,19.8,,,,,
Connecticut,1975,7,-,-,,4/,36,-,-,,22/,151,26/,187,13.9,,,,,
Delaware,2017,33,3,1,,4/,21,7,2,,9/,41,13/,62,21,,,,,
Delaware,2016,28,5,1,,6/,21,7,2,,9/,41,15/,62,24.2,,,,,
Delaware,2015,28,5,1,,6/,21,7,2,,9/,41,15/,62,24.2,,,,,
Delaware,2014,21,5,1,,6/,21,8,2,,10/,41,16/,62,25.8,,,,,
Delaware,2013,20,5,1,,6/,21,8,2,,10/,41,16/,62,25.8,,,,,
Delaware,2012,17,4,3,,7/,21,7,2,,9/,41,16/,62,25.8,,,,,
Delaware,2011,18,4,3,,7/,21,7,2,,9/,41,16/,62,25.8,,,,,
Delaware,2010,20,5,3,,8/,21,5,3,,8/,41,16/,62,25.8,,,,,
Delaware,2009,21,5,3,,8/,21,5,3,,8/,41,16/,62,25.8,,,,,
Delaware,2008,11,4,3,,7/,21,7,5,,12/,41,19/,62,30.6,,,,,
